provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA III,50301814,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CECCF53343C7E98B081B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA IV,50301815,SD,Swasta,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/478F26BB636A7F345BEA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA V,50301816,SD,Swasta,-,0,0,0,0,0,29,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8F4B509ACE2AA50D793F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LEBAO TENGAH I,50301818,SD,Swasta,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2E5709C88467B2D91615
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LEBAO TENGAH II,50301830,SD,Swasta,-,0,0,0,0,0,12,0,3,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/80878DF682F01DB6805D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LEWOKUNG,50301845,SD,Swasta,-,0,0,0,0,0,18,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/847E7DFC7DB8CB71DA14
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK PANTAI BESAR,50301837,SD,Swasta,23 Aug 2019 18:34:40,2,103,6,12,1,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/607FF1E7B9578087C3FC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK SAROTARI,50301795,SD,Swasta,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FF9A78DA7CEA0E8B02D3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK WAIBALUN I,50301774,SD,Swasta,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F8BC492325BA076D2D19
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK WAIBALUN II,50301765,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3C15ADE0618751E8940C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SDK LA MENNAIS,69928963,SD,Swasta,-,0,0,0,0,0,8,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C85D09381EF0E201492F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SDK SANTA CARMEN SALLES,69933251,SD,Swasta,-,0,0,0,0,0,5,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B63674BAA44D0B88B52C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMP NEGERI 1 LARANTUKA,50301870,SMP,Negeri,-,0,0,0,0,0,31,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/08100959C49D003ED8F7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMP KATOLIK MATER INVIOLATA,50301940,SMP,Swasta,-,0,0,0,0,0,14,3,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5BFFF3A02BED973DEA84
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMP PGRI LARANTUKA,50306109,SMP,Swasta,-,0,0,0,0,0,6,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9DBB6CA91FB001EB63ED
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMP SWASTA KATOLIK RATU DAMAI,50301931,SMP,Swasta,-,0,0,0,0,0,12,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EA1E09A32606A9975D44
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMP SWASTA KATOLIK SANTU YUSUP,50306176,SMP,Swasta,-,0,0,0,0,0,9,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/45832C5572176272FEB0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMP SWASTA SANTU GABRIEL,50301922,SMP,Swasta,-,0,0,0,0,0,15,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/50451F9C16A0615011D9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMA NEGERI 1 LARANTUKA,50301883,SMA,Negeri,23 Aug 2019 08:48:29,6,727,25,70,12,36,6,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/37E403DB595D9DC2BF5F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMA SWASTA KATOLIK FRATERAN PODOR,50301896,SMA,Swasta,-,0,0,0,0,0,22,7,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/03454DE528D5B6CFEBB7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMA SWASTA KATOLIK SANTU DARIUS,50301878,SMA,Swasta,-,0,0,0,0,0,14,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F707CCFEC1B524D88678
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMA SWASTA PGRI LARANTUKA,50301885,SMA,Swasta,-,0,0,0,0,0,10,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BDE5A77797D1BB387537
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMA SWASTA YOHANES PAULUS II,50301897,SMA,Swasta,-,0,0,0,0,0,8,6,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/789273E14E6AF0CB0215
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMK SURA DEWA,50306156,SMK,Swasta,23 Aug 2019 12:05:34,1,78,4,13,6,10,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF3E3031E628C73B49DE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SMK SWASTA BINA KARYA LARANTUKA,50301893,SMK,Swasta,-,0,0,0,0,0,18,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2CC6F4D09CBD82722C82
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SLB NEGERI WERI,50301935,SLB,Negeri,-,0,0,0,0,0,21,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/90607B7759DDC42D0559
