provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK KEMIRI,50301805,SD,Swasta,-,0,0,0,0,0,14,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B668DAC702B5FDB893B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK KOKANG,50301827,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D6C889CAC4C483560D05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK RIANGWULU,50302067,SD,Swasta,-,0,0,0,0,0,11,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C5E4E45E1C5017E31F9A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK SUKUTUKANG,50302068,SD,Swasta,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F8D4F44E73595E13E0C7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK WATOBUKU,50302070,SD,Swasta,-,0,0,0,0,0,8,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2945039F7A93FD3E0B0C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMP NEGERI 1 WULANGGITANG,50301860,SMP,Negeri,-,0,0,0,0,0,25,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D8FA734BA820CAB695DD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMP NEGERI 3 WULANGGITANG,50301861,SMP,Negeri,-,0,0,0,0,0,14,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/ED25139826EEE23242DC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMPS SANCTISSIMA TRINITAS,50301930,SMP,Swasta,-,0,0,0,0,0,10,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/191DD9A450CB5DADA5AD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMA NEGERI 1 WULANGGITANG,69902674,SMA,Negeri,23 Aug 2019 21:33:51,1,68,6,16,3,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/312637743BDA1A0E208B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMAS PGRI GELEKAT LEWO BORU,50301886,SMA,Swasta,-,0,0,0,0,0,9,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BABB2485BC0E4B3746BE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMAS SEMINARI SAN DOMINGGO,50301877,SMA,Swasta,-,0,0,0,0,0,16,5,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B43096ED69056561F5AD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SMK NEGERI 1 WULANGGITANG,50306155,SMK,Negeri,23 Aug 2019 12:14:31,7,383,18,32,2,18,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D1C2F8F0780A5F8EB84F
