provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK BALAWELING,50302063,SD,Swasta,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7E90E45DA08A36183B5C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK HONIHAMA,50302061,SD,Swasta,-,0,0,0,0,0,10,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/50C0B9D6729C3E5C3DFB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK REGONG,50301839,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D9FE87BFED2F59696C5B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK WATOLOLONG,50301771,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/12B604339E9A3B5A1171
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK WATOONE,50302071,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7B1FB6A2B0B86A5E2EB2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SDKATOLIK LEWOKEMIE,50302039,SD,Swasta,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/14C4C912BF303F3DB2A7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMP NEGERI  PALUGODAM,50301889,SMP,Negeri,23 Aug 2019 19:18:54,12,149,5,10,4,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6C5B99940F43C7BBD52B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMP NEGERI 2 ADONARA TIMUR,50301864,SMP,Negeri,-,0,0,0,0,0,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3983DC912B4A644D1B35
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMP NEGERI BALAWELING,69969814,SMP,Negeri,-,0,0,0,0,0,4,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2C8D46A8EEE5600F0E49
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMP NEGERI SATU ATAP RIANGDULI,50306121,SMP,Negeri,-,0,0,0,0,0,11,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DDA386D8F3D1651BF7D4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMP KATHOLIK LAMAHOLOT 1912,50301939,SMP,Swasta,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C3E93EF2FF877BE82FBB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMAS KATOLIK LAMAHOLOT,50301881,SMA,Swasta,-,0,0,0,0,0,15,6,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6082CEC770912998E50D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SMK NEGERI WITIHAMA,69886262,SMK,Negeri,23 Aug 2019 22:03:49,2,167,8,21,5,14,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/24CC39B88F9EBDEC6277
