provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD NEGERI LETER,50306128,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3AA863B68F38F5A36F43
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK DEMONDEI,50301780,SD,Swasta,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/432FF91637402098AC8F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK HURUNG,50306140,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C4AAE9A4499028CF2BBD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK LETER,50301832,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF5349902E340D9F1A09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK RIANGPADU,50301779,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/438643F581678B2FA2AC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK TONUWOTAN,50301785,SD,Swasta,-,0,0,0,0,0,7,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F697CB57192E436FA305
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK WAIWADAN,50301770,SD,Swasta,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/85E292CAB162FA1DE15D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK WUREH,50301786,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/781B1A5C5EBB8E32DE31
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SMP NEGERI 1 ADONARA BARAT,50301859,SMP,Negeri,-,0,0,0,0,0,20,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9086153AFBB8C830D79A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SMP NEGERI LEMBAH SEBURI,50301895,SMP,Negeri,-,0,0,0,0,0,6,3,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CE8DA4F3795CDABACBA2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SMP NEGERI SATAP BUGALIMA,50309125,SMP,Negeri,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E3FCD647FB6948086CF8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SMA NEGERI 1 ADONARA BARAT,50301882,SMA,Negeri,-,1,511,16,49,6,24,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0E04BFF6AFBF2E3B6446
