provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES WATOWAENG,50302106,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0C5F6CC51B6272C7FF1A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI 1 LAMAHALA,50301899,SD,Negeri,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/55102EF5CB1A94BF2ABA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI 2 LAMAHALA,50301911,SD,Negeri,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/97EF3DD522980E8FA580
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI 3 LAMAHALA,50301912,SD,Negeri,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8492E003102CAE784F46
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI TERONG,50301907,SD,Negeri,-,0,0,0,0,0,15,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FF1FB20A5880E43D3724
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI WAIBURAK,50301920,SD,Negeri,-,0,0,0,0,0,9,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/199330695CF3025BEF6D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI WAIWERANG,50301933,SD,Negeri,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6A5788F232057650203F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK BELOTO,50301803,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/667A225654DD44DAFC5B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK IPIEBANG,50301804,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B0B3EDEC0E555F05D36
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK KIWANGONA 1,50301806,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/94C40AF325AA08714E36
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK KIWANGONA 2,50301807,SD,Swasta,-,0,0,0,0,0,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/83172E3E3DEDAE5D0DB0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK LEWODULI,50301800,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/59C064E929DC715FE316
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK NARASAOSINA,50301834,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0E40A9128E450F5483A1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK ONGABELEN,50301792,SD,Swasta,-,0,0,0,0,0,9,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/14F1BFAC989BDA33DC05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK SANTA THERESIA,50309128,SD,Swasta,-,0,0,0,0,0,8,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/18F4D69B3B932A74F64E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK TOBI,50301783,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/27DF84E9EF766DF142CE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK WAIWERANG,50301796,SD,Swasta,23 Aug 2019 09:04:38,9,101,6,8,2,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3BF6F51A3C7757354751
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMP NEGERI 1 ADONARA TIMUR,50301858,SMP,Negeri,23 Aug 2019 07:02:23,3,394,14,25,8,16,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DC64C77407290C132CEA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMP NEGERI LAMATEWELU,50301869,SMP,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/ED26FBDC775539CD9E10
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMP NEGERI SATAP ADONARA TIMUR ( BILAL ),50306120,SMP,Negeri,-,0,0,0,0,0,9,2,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/87F50189ABB42CE4C360
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMP NEGERI SATAP TAPOBALI,69787540,SMP,Negeri,-,0,0,0,0,0,4,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2D851BBEE74990D229A8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMP KATHOLIK PHALADHYA,50301932,SMP,Swasta,23 Aug 2019 07:48:24,1,194,6,17,3,9,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EF3B75B0DA173C1681F0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMP LEMBAH KELAPA,50301926,SMP,Swasta,-,0,0,0,0,0,9,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0F2C4BC1BBACD848F7EA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMA NEGERI 1 ADONARA TIMUR,50301884,SMA,Negeri,-,0,0,0,0,0,26,4,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C6B4D445588F4E70EA27
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMA SWASTA MUHAMMADIYAH LAMAHALA,50301887,SMA,Swasta,23 Aug 2019 19:35:45,6,215,11,21,3,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B20317DD41239A05606
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMA SWASTA SURYA MANDALA,50301879,SMA,Swasta,-,0,0,0,0,0,8,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/450645EE1AAC5BD83386
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SMK SWASTA SURYA MANDALA,50301892,SMK,Swasta,-,0,0,0,0,0,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0EF3E11FF34C7CB81E6E
